Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
2.0,Edmonton East,,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
14.7,Edmonton East,Wind Speed,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Fine Particulate Matter,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
12.0,Edmonton East,Outdoor Temperature,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
358.0,Edmonton East,Wind Direction,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Ozone,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.052,Edmonton East,Total Oxides of Nitrogen,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.041,Edmonton East,Nitric Oxide,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Nitrogen Dioxide,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
63.3,Edmonton East,Relative Humidity,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T16:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
0.03,Edmonton East,Total Oxides of Nitrogen,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Ozone,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Fine Particulate Matter,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
65.8,Edmonton East,Relative Humidity,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
358.0,Edmonton East,Wind Direction,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
