Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
288.0,Edmonton East,Wind Direction,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitrogen Dioxide,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
12.0,Edmonton East,Outdoor Temperature,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
9.7,Edmonton East,Fine Particulate Matter,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Ozone,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitric Oxide,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Total Oxides of Nitrogen,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
17.1,Edmonton East,Wind Speed,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T20:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
292.0,Edmonton East,Wind Direction,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
97.3,Edmonton East,Relative Humidity,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
10.8,Edmonton East,Fine Particulate Matter,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
13.2,Edmonton East,Wind Speed,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitric Oxide,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Total Oxides of Nitrogen,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
13.8,Edmonton East,Outdoor Temperature,2026-09-25T19:00:00-06:00,53.5482115,-113.3680856
11.7,Edmonton East,Fine Particulate Matter,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Total Oxides of Nitrogen,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
15.0,Edmonton East,Outdoor Temperature,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
290.0,Edmonton East,Wind Direction,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitric Oxide,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
11.7,Edmonton East,Wind Speed,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Nitrogen Dioxide,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
82.3,Edmonton East,Relative Humidity,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T18:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Nitrogen Dioxide,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Total Oxides of Nitrogen,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
11.9,Edmonton East,Fine Particulate Matter,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
15.8,Edmonton East,Outdoor Temperature,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
75.2,Edmonton East,Relative Humidity,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitric Oxide,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Ozone,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
296.0,Edmonton East,Wind Direction,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
7.2,Edmonton East,Wind Speed,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-25T17:00:00-06:00,53.5482115,-113.3680856
15.9,Edmonton East,Outdoor Temperature,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
