Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
,Edmonton East,,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Fine Particulate Matter,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Wind Direction,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Outdoor Temperature,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Relative Humidity,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Wind Speed,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-16T07:00:00-06:00,53.5482115,-113.3680856
0.023,Edmonton East,Total Oxides of Nitrogen,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
6.9,Edmonton East,Fine Particulate Matter,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
6.2,Edmonton East,Outdoor Temperature,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
214.0,Edmonton East,Wind Direction,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
4.7,Edmonton East,Wind Speed,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Nitrogen Dioxide,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Ozone,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Nitric Oxide,2026-09-16T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
5.9,Edmonton East,Wind Speed,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
6.2,Edmonton East,Fine Particulate Matter,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
244.0,Edmonton East,Wind Direction,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Outdoor Temperature,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-16T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Nitrogen Dioxide,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Total Oxides of Nitrogen,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
5.5,Edmonton East,Fine Particulate Matter,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitric Oxide,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
6.9,Edmonton East,Wind Speed,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
205.0,Edmonton East,Wind Direction,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Outdoor Temperature,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Ozone,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-16T04:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-16T03:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-16T03:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-16T03:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-16T03:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Wind Speed,2026-09-16T03:00:00-06:00,53.5482115,-113.3680856
2.3,Edmonton East,Methane,2026-09-16T03:00:00-06:00,53.5482115,-113.3680856
