Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
,Edmonton East,Hydrogen Sulphide,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Outdoor Temperature,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Wind Speed,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Relative Humidity,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Fine Particulate Matter,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Wind Direction,2026-09-24T04:00:00-06:00,53.5482115,-113.3680856
7.8,Edmonton East,Fine Particulate Matter,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
11.2,Edmonton East,Outdoor Temperature,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
83.5,Edmonton East,Relative Humidity,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Wind Speed,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Total Oxides of Nitrogen,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
309.0,Edmonton East,Wind Direction,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-24T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
3.7,Edmonton East,Total Hydrocarbons,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
86.6,Edmonton East,Relative Humidity,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
10.3,Edmonton East,Fine Particulate Matter,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Total Oxides of Nitrogen,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Ozone,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.9,Edmonton East,Non-methane Hydrocarbons,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
10.9,Edmonton East,Outdoor Temperature,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
2.9,Edmonton East,Methane,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitric Oxide,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
3.2,Edmonton East,Wind Speed,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
0.019,Edmonton East,Nitrogen Dioxide,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
256.0,Edmonton East,Wind Direction,2026-09-24T02:00:00-06:00,53.5482115,-113.3680856
4.0,Edmonton East,Non-methane Hydrocarbons,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Total Oxides of Nitrogen,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
6.8,Edmonton East,Total Hydrocarbons,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
9.1,Edmonton East,Fine Particulate Matter,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Nitrogen Dioxide,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
71.9,Edmonton East,Relative Humidity,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
34.0,Edmonton East,Wind Direction,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Methane,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
5.1,Edmonton East,Wind Speed,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitric Oxide,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
