Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
0.004,Edmonton East,Ozone,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
20.2,Edmonton East,Fine Particulate Matter,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Nitrogen Dioxide,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
76.6,Edmonton East,Relative Humidity,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
6.9,Edmonton East,Wind Speed,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.056,Edmonton East,Total Oxides of Nitrogen,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
196.0,Edmonton East,Wind Direction,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.034,Edmonton East,Nitric Oxide,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
2.9,Edmonton East,Methane,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
9.4,Edmonton East,Outdoor Temperature,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
2.9,Edmonton East,Total Hydrocarbons,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T09:00:00-06:00,53.5482115,-113.3680856
6.6,Edmonton East,Wind Speed,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
181.0,Edmonton East,Wind Direction,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Methane,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Ozone,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Fine Particulate Matter,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.047,Edmonton East,Total Oxides of Nitrogen,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
82.2,Edmonton East,Relative Humidity,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.025,Edmonton East,Nitric Oxide,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
8.0,Edmonton East,Outdoor Temperature,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Nitrogen Dioxide,2026-09-17T08:00:00-06:00,53.5482115,-113.3680856
8.3,Edmonton East,Outdoor Temperature,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Ozone,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
7.2,Edmonton East,Wind Speed,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Nitrogen Dioxide,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
181.0,Edmonton East,Wind Direction,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
79.0,Edmonton East,Relative Humidity,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
6.0,Edmonton East,Fine Particulate Matter,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.031,Edmonton East,Total Oxides of Nitrogen,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Nitric Oxide,2026-09-17T07:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
78.0,Edmonton East,Relative Humidity,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
182.0,Edmonton East,Wind Direction,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Total Oxides of Nitrogen,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitric Oxide,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
8.6,Edmonton East,Outdoor Temperature,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Nitrogen Dioxide,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
4.3,Edmonton East,Fine Particulate Matter,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
6.6,Edmonton East,Wind Speed,2026-09-17T06:00:00-06:00,53.5482115,-113.3680856
